Company,Ticker
ARGAN INC,AGX
AGILYSYS INC,AGYS
ARMADA HOFFLER PPTYS INC,AHH
ASHFORD HOSPITALITY,AHT
ARLINGTON ASSET INVT,AI
AMERICAN INTL GROUP,AIG
ALTRA INDUSTRIAL MOTION,AIMC
AIMMUNE THERAPEUTICS INC,AIMT
ALBANY INTERNATIONAL,AIN
AAR CORP,AIR
AIRGAIN INC,AIRG
APPLIED INDUSTRIAL TECH,AIT
APARTMENT INVT & MGMT,AIV
ASSURANT INC,AIZ
GALLAGHER ARTHUR J & CO,AJG
AEROJET ROCKETDYNE HLDGS,AJRD
GREAT AJAX CORP,AJX
AKAMAI TECHNOLOGIES,AKAM
AKEBIA THERAPEUTICS INC,AKBA
AKCEA THERAPEUTICS,AKCA
ACADIA REALTY TRUST,AKR
AKORN INC,AKRX
AK STEEL HOLDING CORP,AKS
AKOUSTIS TECHNOLOGIES,AKTS
AIR LEASE CORP,AL
ALBEMARLE CORP,ALB
ALBIREO PHARMA INC,ALBO
ALICO INC,ALCO
ALDER BIOPHARMACEUTICALS,ALDR
ALDEYRA THERAPEUTICS INC,ALDX
ALLETE INC,ALE
ALECTOR,ALEC
ALEXANDER & BALDWIN INC,ALEX
ALAMO GROUP INC,ALG
ALIGN TECHNOLOGY INC,ALGN
ALLEGIANT TRAVEL CO,ALGT
ALASKA AIR GROUP INC,ALK
ALKERMES PLC,ALKS
ALLSTATE CORP,ALL
ALLEGION PLC,ALLE
ALLAKOS INC,ALLK
ALLOGENE THERAPEUTICS,ALLO
ALLY FINL INC,ALLY
ALNYLAM PHARMACEUTICALS,ALNY
ASTRONOVA INC,ALOT
ALARM.COM HOLDINGS INC,ALRM
ALLISON TRANSMISSION,ALSN
ALTUS MIDSTREAM CO,ALTM
ALTAIR ENGINEERING INC,ALTR
ALEXANDERS INC,ALX
ALEXION PHARMACEUTICALS,ALXN
ANTERO MIDSTREAM CORP,AM
AMAG PHARMACEUTICALS INC,AMAG
AMALGAMATED BANK,AMAL
APPLIED MATLS INC,AMAT
AMBARELLA INC,AMBA
AMBAC FINL GROUP INC,AMBC
AMBER RD INC,AMBR
AMC ENTERTAINMENT,AMC
AMC NETWORKS INC,AMCX
ADVANCED MICRO DEVICES,AMD
AMETEK INC,AME
AMEDISYS INC,AMED
APOLLO MEDICAL HOLDINGS,AMEH
AFFILIATED MANAGERS GRP,AMG
AMGEN INC,AMGN
AMERICAN HOMES 4 RENT,AMH
AMKOR TECHNOLOGY INC,AMKR
AMN HEALTHCARE SERVICES,AMN
AMERICAN NATL BANKSHARES,AMNB
ALLIED MOTION TECH,AMOT
AMERIPRISE FINANCIAL INC,AMP
AMPHASTAR PHARMA INC,AMPH
AMERESCO INC,AMRC
AMYRIS INC,AMRS
AMNEAL PHARMACEUTICALS,AMRX
AMERICAN SUPERCONDUCTOR,AMSC
AMERISAFE INC,AMSF
AMERICAN SOFTWARE INC,AMSWA
AMERICAN TOWER CORP,AMT
AMERANT BANCORP INC (A),AMTB
TD AMERITRADE HOLDING,AMTD
AMERICAN WOODMARK CORP,AMWD
AMAZON COM INC,AMZN
AUTONATION INC,AN
ANAPTYS BIO INC,ANAB
AMERICAN NATIONAL INS CO,ANAT
ANDERSONS INC,ANDE
ARISTA NETWORKS INC,ANET
ABERCROMBIE & FITCH,ANF
ANGIODYNAMICS INC,ANGO
ANWORTH MORTGAGE ASSET,ANH
ANIKA THERAPEUTICS INC,ANIK
ANI PHARMACEUTICALS INC,ANIP
ANSYS INC,ANSS
ANTHEM INC,ANTM
AMERICAN OUTDOOR BRANDS,AOBC
AON PLC,AON
SMITH A O CORP,AOS
ALPHA & OMEGA SEMICON,AOSL
APACHE CORP,APA
ARTISAN PARTNERS ASSET,APAM
ANADARKO PETROLEUM CORP,APC
AIR PRODS & CHEMS INC,APD
AMER PUBLIC EDUCATION,APEI
AMPHENOL CORP,APH
APPLE HOSPITALITY REIT,APLE
APELLIS PHARMACEUTICALS,APLS
APOGEE ENTERPRISES INC,APOG
APPFOLIO INC,APPF
APPIAN,APPN
DIGITAL TURBINE INC,APPS
PREFERRED APT CMNTYS INC,APTS
APTIV PLC,APTV
APERGY CORPORATION,APY
APYX MEDICAL INC,APYX
AQUANTICA CORP,AQ
EVOQUA WATER TECH,AQUA
ANTERO RESOURCES CO,AR
AMERICAN RENAL ASSOC HLD,ARA
ACCURAY INC,ARAY
ARCBEST CORPORATION,ARCB
ARCH COAL INC,ARCH
ARDAGH GROUP SA,ARD
ARDELYX INC,ARDX
ALEXANDRIA REAL ESTATE,ARE
ARES MANAGEMENT CORP,ARES
ARGO GROUP INTL,ARGO
APOLLO COMMERCIAL RE,ARI
AMERICAN RLTY INVS INC,ARL
ARLO TECHNOLOGIES INC,ARLO
ARAMARK,ARMK
ARENA PHARMACEUTICALS,ARNA
ARCONIC INC,ARNC
ARCHROCK INC,AROC
ARROW FINANCIAL CORP,AROW
ARQULE INC,ARQL
ARMOUR RESIDENTIAL REIT,ARR
ARRAY BIOPHARMA INC,ARRY
ARTESIAN RESOURCES CORP,ARTNA
ARVINAS HOLDING,ARVN
ARROW ELECTRONICS INC,ARW
ARROWHEAD PHARMACEUTICAL,ARWR
ASSOCIATED BANC CORP,ASB
ARDMORE SHIPPING CORP,ASC
ASGN INCORPORATED,ASGN
ASHLAND GLOBAL HOLDINGS,ASH
ADVANSIX,ASIX
ASSEMBLY BIOSCIENCES INC,ASMB
ASCENA RETAIL GROUP INC,ASNA
ALTISOURCE PORTFOLIO,ASPS
ASSERTIO THERAPEUTICS,ASRT
ASTEC INDUSTRIES INC,ASTE
ATLANTIC PWR CORP,AT
ALPHATEC HOLDINGS,ATEC
A10 NETWORKS INC,ATEN
PDVWIRELESS INC,ATEX
ADTALEM GLOBAL EDUCATION,ATGE
ATHENE HOLDING LTD,ATH
ATHERSYS INC,ATHX
ALLEGHENY TECHNOLOGIES,ATI
ATKORE INTL GROUP INC,ATKR
AMES NATL CORP,ATLO
ATN INTERNATIONAL INC,ATNI
ATHENEX,ATNX
ATMOS ENERGY CORP,ATO
APTARGROUP INC,ATR
ATARA BIOTHERAPEUTICS,ATRA
ATRICURE INC,ATRC
ATRION CORP,ATRI
ASTRONICS CORP,ATRO
ANTARES PHARMA INC,ATRS
AIR TRANSPORT SERVICES,ATSG
ACTUANT CORP,ATU
ALTICE USA,ATUS
ACTIVISION BLIZZARD INC,ATVI
ATLANTIC UNION BANKSHARE,AUB
AVISTA CORP,AVA
AEROVIRONMENT INC,AVAV
AVALONBAY CMNTYS INC,AVB
AVALON GLOBOCARE CORP,AVCO
AMERICAN VANGUARD CORP,AVD
AVEDRO,AVDR
BROADCOM INC,AVGO
AVID TECHNOLOGY INC,AVID
AVALARA INC,AVLR
AVANOS MEDICAL INC,AVNS
AVROBIO INC,AVRO
AVNET INC,AVT
AVX CORP,AVX
ANAVEX LIFE SCIENCES,AVXL
AVERY DENNISON CORP,AVY
AVAYA HOLDINGS CORP,AVYA
ARMSTRONG WORLD INDS INC,AWI
AMERICAN WTR WKS CO INC,AWK
AMERICAN STATES WATER CO,AWR
AXOS FINANCIAL INC,AX
ABRAXAS PETE CORP,AXAS
ACCELERATE DIAGNOSTICS,AXDX
ANIXTER INTERNATIONAL,AXE
AXOGEN INC,AXGN
AMERICAN AXLE & MFG,AXL
AXCELLA HEALTH,AXLA
AXONICS MODULATION TECH,AXNX
AMERICAN EXPRESS CO,AXP
AXIS CAPITAL HOLDINGS,AXS
AXSOME THERAPEUTICS INC,AXSM
AXALTA COATING SYSTEMS,AXTA
AXT INC,AXTI
ACUITY BRANDS INC,AYI
AIRCASTLE LTD,AYR
ALTERYX INC,AYX
AUTOZONE INC,AZO
ASPEN TECHNOLOGY INC,AZPN
AZZ INC,AZZ
BARNES GROUP INC,B
BOEING CO,BA
NATUS MEDICAL INC,BABY
BANK OF AMERICA CORP,BAC
BOOZ ALLEN HAMILTON HLDG,BAH
BANC OF CALIFORNIA INC,BANC
BANDWIDTH CLASS A,BAND
BANCFIRST CORP,BANF
BANNER CORP,BANR
LIBERTY BRAVES SERIES A,BATRA
LIBERTY BRAVES SERIES C,BATRK
BAXTER INTERNATIONAL INC,BAX
BED BATH & BEYOND INC,BBBY
CONCRETE PUMPING,BBCP
BARRETT BUSINESS SERVICE,BBSI
BB&T CORP,BBT
BBX CAPITAL CORP,BBX
BEST BUY INC,BBY
BRUNSWICK CORP,BC
BCB BANCORP INC,BCBP
BOISE CASCADE COMPANY,BCC
BONANZA CREEK ENER INC,BCEI
BAYCOM CORPORATION,BCML
BRINKS CO,BCO
BLUCORA INC,BCOR
BRIGHTCOVE INC,BCOV
BALCHEM CORP,BCPC
BIOCRYST PHARMACEUTICALS,BCRX
BELDEN INC,BDC
BRIDGE BANCORP INC,BDGE
BRANDYWINE REALTY TRUST,BDN
BIODELIVERY SCIENCES,BDSI
BECTON DICKINSON & CO,BDX
BLOOM ENERGY,BE
BIOTELEMETRY INC,BEAT
BEACON ROOFING SUPPLY,BECN
BEL FUSE INC,BELFB
FRANKLIN RESOURCES INC,BEN
BERRY GLOBAL GROUP,BERY
BROWN FORMAN CORP CL A,BF.A
BROWN FORMAN CORP CL B,BF.B
BRIGHT HORIZON FAMILY,BFAM
BANK FIRST NATIONAL,BFC
BANKFINANCIAL CORP,BFIN
SAUL CENTERS INC,BFS
BUSINESS FIRST BANCSHARE,BFST
BUNGE LIMITED,BG
BGC PARTNERS INC,BGCP
BRIGGS & STRATTON CO,BGG
B & G FOODS INC,BGS
BG STAFFING INC,BGSF
BIGLARI HOLDINGS B,BH
BAR HBR BANKSHARES,BHB
BENCHMARK ELECTRONICS,BHE
BRIGHTHOUSE FINANCIAL,BHF
BAKER HUGHES GE,BHGE
BERKSHIRE HILLS BANCORP,BHLB
BRAEMAR HOTELS & RESORTS,BHR
BIOHAVEN PHARMACEUTICAL,BHVN
SOTHEBYS,BID
BIG LOTS INC,BIG
BIOGEN INC,BIIB
BIO-RAD LABORATORIES INC,BIO
BIOSCRIP INC,BIOS
BJ'S WHOLESALE CLUB HDLG,BJ
BJS RESTAURANTS INC,BJRI
BANK OF NEW YORK MELLON,BK
BROOKDALE SENIOR LIVING,BKD
BUCKLE INC,BKE
BLACK HILLS CORP,BKH
BLACK KNIGHT,BKI
BOOKING HOLDINGS INC,BKNG
BARNES & NOBLE INC,BKS
BANKUNITED INC,BKU
BLACKLINE INC,BL
BLUE BIRD CORP,BLBD
TOPBUILD CORP,BLD
BUILDERS FIRSTSOURCE INC,BLDR
BIOLIFE SOLUTIONS INC,BLFS
BLACKROCK INC,BLK
BLACKBAUD INC,BLKB
BALL CORP,BLL
BLOOMIN' BRANDS INC,BLMN
BLUEBIRD BIO INC,BLUE
BANCO LATINOAMERICANO,BLX
BMC STOCK HOLDINGS INC,BMCH
BADGER METER INC,BMI
BANK OF MARIN BANCORP,BMRC
BIOMARIN PHARMACEUTICAL,BMRN
BRYN MAWR BANK CORP,BMTC
BRISTOL MYERS SQUIBB,BMY
BARNES & NOBLE EDUCATION,BNED
BENEFITFOCUS INC,BNFT
BANK COMM HLDGS,BOCH
BANK OF HAWAII CORP,BOH
BOK FINANCIAL CORP,BOKF
AUDENTES THERAPEUTICS,BOLD
BOSTON OMAHA,BOMN
DMC GLOBAL INC,BOOM
BOOT BARN HOLDINGS,BOOT
BOX INC,BOX
BOSTON PRIVATE FINANCIAL,BPFH
BLUEPRINT MEDICINES CORP,BPMC
POPULAR INC,BPOP
BROOKFIELD PROPERTY REIT,BPR
BANK OF PRINCETON,BPRN
BROADRIDGE FINANCIAL INC,BR
BRADY CORP,BRC
CRAFT BREW ALLIANCE,BREW
BLUEROCK RESIDENT REIT,BRG
BRIDGFORD FOODS CORP,BRID
BERKSHIRE HATHAWAY INC,BRK.B
BROOKLINE BANCORP INC,BRKL
BRUKER CORP,BRKR
BROOKS AUTOMATION INC,BRKS
BROWN & BROWN INC,BRO
GLOBAL BRASS & COPPR HLD,BRSS
BRT APARTMENTS CORP,BRT
BRIXMOR PROPERTY GROUP,BRX
BERRY PETROLEUM,BRY
BASSETT FURNITURE INDS,BSET
BIOSIG TECHNOLOGIES INC,BSGM
BRIGHTSPHERE INVESTMENT,BSIG
SIERRA BANCORP,BSRR
BIOSPECIFICS TECHNO CORP,BSTC
BANK7 CORP,BSVN
BOSTON SCIENTIFIC CO,BSX
BIOXCEL THERAPEUTICS,BTAI
PEABODY ENERGY CORP,BTU
BIOTIME INC,BTX
BURLINGTON STORES INC,BURL
FIRST BUSEY CORP,BUSE
BRIGHTVIEW HOLDINGS INC,BV
BORG WARNER INC,BWA
BRIDGEWATER BANCSHARES,BWB
BANKWELL FINL GROUP INC,BWFG
BWX TECHNOLOGIES INC,BWXT
BLUELINX HOLDINGS INC,BXC
BLUEGREEN VACATIONS CORP,BXG
BLACKSTONE MORTGAGE TRST,BXMT
BOSTON PROPERTIES INC,BXP
BANCORPSOUTH BANK,BXS
BYLINE BANCORP,BY
BOYD GAMING CORP,BYD
BEYOND MEAT,BYND
BEYONDSPRING,BYSI
BEAZER HOMES USA INC,BZH
CITIGROUP INC,C
CABLE ONE INC,CABO
CAMDEN NATIONAL CORP,CAC
CREDIT ACCEP CORP MICH,CACC
CACI INTERNATIONAL INC,CACI
CADENCE BANCORP,CADE
CONAGRA BRANDS INC,CAG
CARDINAL HEALTH INC,CAH
CAI INTERNATIONAL INC,CAI
CHEESECAKE FACTORY INC,CAKE
CALERES INC,CAL
CALITHERA BIOSCIENCES,CALA
CAL MAINE FOODS INC,CALM
CALIX INC,CALX
CALAMP CORP,CAMP
AVIS BUDGET GROUP INC,CAR
CARA THERAPEUTICS INC,CARA
CARBONITE INC,CARB
CARTER BANK & TRUST,CARE
CARGURUS INC,CARG
CAROLINA FINL CORP,CARO
CARS.COM,CARS
CASA SYSTEMS INC,CASA
META FINANCIAL GROUP INC,CASH
CASI PHARMACEUTICALS INC,CASI
CASS INFORMATION SYSTEMS,CASS
CASEYS GENERAL STORES,CASY
CATERPILLAR INC,CAT
CAMBRIDGE BANCORP,CATC
CARDTRONICS PLC,CATM
CATO CORP,CATO
CATASYS INC,CATS
CATHAY GENERAL BANCORP,CATY
CHUBB LIMITED,CB
COLONY BANKCORP INC,CBAN
CYMABAY THERAPEUTICS INC,CBAY
CINCINNATI BELL INC,CBB
CBL & ASSOC PPTYS INC,CBL
CARBON BLACK,CBLK
CAMBREX CORP,CBM
CELLULAR BIOMEDICINE GRP,CBMG
CAPITAL BANCORP INC,CBNK
CBOE GLOBAL MARKETS INC,CBOE
CONTINENTAL BLDG PRODS,CBPX
CBRE GROUP INC,CBRE
CRACKER BARREL STORE,CBRL
CBS CORPORATION,CBS
COMMERCE BANCSHARES INC,CBSH
CABOT CORP,CBT
CBTX INC,CBTX
COMMUNITY BANK SYSTEMS,CBU
CBIZ INC,CBZ
THE CHEMOURS COMPANY,CC
COASTAL FINANCIAL CORP,CCB
CAPITAL CITY BANK GROUP,CCBG
CHASE CORP,CCF
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS INC,CCK
CARNIVAL CORP,CCL
CABOT MICROELECTRONICS,CCMP
CNB FINL CORP PA,CCNE
CLEAR CHANNEL OUTDOOR,CCO
COGENT COMM HOLDINGS,CCOI
CROSS COUNTRY HEALTHCARE,CCRN
CENTURY COMMUNITIES INC,CCS
CHEMOCENTRYX INC,CCXI
CERIDIAN HCM HOLDING,CDAY
COEUR MINING INC,CDE
CENTENNIAL RESOURCE DEV,CDEV
CDK GLOBAL INC,CDK
CARDLYTICS INC,CDLX
AVID BIOSERVICES INC,CDMO
CAREDX INC,CDNA
CADENCE DESIGN SYSTEMS,CDNS
CEDAR REALTY TRUST INC,CDR
CDW CORPORATION,CDW
CHROMADEX CORP,CDXC
CODEXIS INC,CDXS
CADIZ INC,CDZI
CELANESE CORP,CE
CECO ENVIRONMENTAL CORP,CECE
CAREER EDUCATION CORP,CECO
CONSOL ENERGY INC,CEIX
CELCUITY,CELC
CELGENE CORP,CELG
CELSIUS HOLDINGS INC,CELH
CENTRAL GARDEN & PET CO,CENT
CENTRAL GARDEN & PET CO,CENTA
CENTURY ALUMINUM CO,CENX
CERECOR INC,CERC
CERNER CORP,CERN
CERUS CORP,CERS
CENTRAL EUROPEAN MEDIA,CETV
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
C & F FINANCIAL CORP,CFFI
CAPITOL FEDERAL FINL INC,CFFN
CITIZENS FINANCIAL INC,CFG
CONFORMIS INC,CFMS
CULLEN FROST BANKERS,CFR
COLFAX CORP,CFX
COGNEX CORP,CGNX
CHAPARRAL ENERGY INC,CHAP
CITY HOLDING CO,CHCO
COMMUNITY HEALTHCARE TR,CHCT
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHEMED CORPORATION,CHE
CHEFS' WHAREHOUSE INC,CHEF
CHEMICAL FINANCIAL CORP,CHFC
CHEGG INC,CHGG
CHOICE HOTELS INTL INC,CHH
CHESAPEAKE ENERGY CORP,CHK
CHIASMA INC,CHMA
CHEMUNG FINL CORP,CHMG
CHERRY HILL MORTGAGE INV,CHMI
CHARAH SOLUTIONS INC,CHRA
COHERUS BIOSCIENCES,CHRS
C H ROBINSON WORLDWIDE,CHRW
CHICOS FAS INC,CHS
CHESAPEAKE LODGING TRUST,CHSP
CHARTER COMM INC,CHTR
CHUY'S HOLDINGS INC,CHUY
CIGNA CORP,CI
CITIZENS INC,CIA
CIENA CORP,CIEN
CHIMERA INVESTMENT CORP,CIM
CINCINNATI FINANCIAL,CINF
CITY OFFICE REIT INC,CIO
CIRCOR INTERNATIONAL INC,CIR
CISION,CISN
CIT GROUP INC,CIT
CIVISTA BANCSHARES INC,CIVB
COMPX INTERNATIONAL INC,CIX
C&J ENERGY SERVICES INC,CJ
SEACOR HOLDINGS INC,CKH
CHECKPOINT THERAPEUTICS,CKPT
COLGATE PALMOLIVE CO,CL
CLARUS CORPORATION,CLAR
COLUMBIA FINANCIAL INC,CLBK
COLLECTORS UNIVERSE INC,CLCT
CLOUDERA INC,CLDR
CHATHAM LODGING TR,CLDT
CLEVELAND-CLIFFS INC,CLF
CLEARFIELD INC,CLFD
CORELOGIC INC,CLGX
CLEAN HARBORS INC,CLH
MACK CALI REALTY CORP,CLI
COLONY CR RE INC (A),CLNC
CLEAN ENERGY FUELS CORP,CLNE
COLONY CAPITAL INC,CLNY
CLIPPER REALTY INC,CLPR
CONTINENTAL RESOURCES,CLR
CLOVIS ONCOLOGY INC,CLVS
CLEARWATER PAPER CORP,CLW
CLOROX CO,CLX
CALYXT,CLXT
COMERICA INC,CMA
COMMERCIAL METALS CO,CMC
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP CL A,CMCSA
CIM COMMERCIAL TRUST,CMCT
CANTEL MEDICAL CORP,CMD
CME GROUP INC,CME
CHIPOTLE MEXICAN GRILL,CMG
CUMMINS INC,CMI
CUMULUS MEDIA INC,CMLS
CAPSTEAD MORTGAGE CORP,CMO
COMPASS MINERALS INTL,CMP
CIMPRESS NV,CMPR
COSTAMARE INC,CMRE
CHIMERIX INC,CMRX
CMS ENERGY CORP,CMS
COMTECH TELECOMM,CMTL
CNA FINANCIAL CORP,CNA
CENTURY BANCORP INC,CNBKA
CENTENE CORP,CNC
CONCERT PHARMACEUTICALS,CNCE
CONDUENT INC,CNDT
CINEMARK HOLDINGS INC,CNK
CONMED CORP,CNMD
CANNAE HOLDINGS INC,CNNE
CNO FINANCIAL GROUP,CNO
CONNECTONE BANCORP INC,CNOB
CENTERPOINT ENERGY INC,CNP
CORNERSTONE BUILDING,CNR
COHEN & STEERS INC,CNS
CONSOLIDATED COMM,CNSL
CONSTELLATION PHARMA,CNST
CENTURY CASINOS INC,CNTY
CNX RESOURCES CORP,CNX
P C CONNECTION,CNXN
CODA OCTOPUS GROUP INC,CODA
CAPITAL ONE FINANCIAL,COF
CABOT OIL & GAS CORP,COG
COHERENT INC,COHR
COHU INC,COHU
COCA-COLA CONSOLIDATED,COKE
COLUMBIA BKG SYSTEM INC,COLB
AMERICOLD REALTY TRUST,COLD
COLLEGIUM PHARMACEUTICAL,COLL
COLUMBIA SPORTSWEAR CO,COLM
COMMSCOPE HOLDING CO,COMM
CYRUSONE INC,CONE
CONNS INC,CONN
COOPER COMPANIES INC,COO
MR. COOPER GROUP INC,COOP
CONOCOPHILLIPS,COP
CORESITE REALTY CORP,COR
CORE MARK HOLDING CO INC,CORE
CORENERGY INFRASTRUCT,CORR
CORCEPT THERAPEUTICS INC,CORT
COSTCO WHOLESALE CORP,COST
COTY INC,COTY
COUPA SOFTWARE INC,COUP
COWEN INC,COWN
COPA HOLDINGS SA,CPA
CAMPBELL SOUP CO,CPB
CALLON PETROLEUM CO,CPE
CENTRAL PACIFIC FINL,CPF
CHESAPEAKE UTILITIES,CPK
COREPOINT LODGINGS INC,CPLG
CAPRI HOLDINGS LIMITED,CPRI
COPART INC,CPRT
CATALYST PHARMACEUTICALS,CPRX
COOPER STD HLDGS INC,CPS
COMPUTER PROGRAMS & SYS,CPSI
CAMDEN PROPERTY TRUST,CPT
CRANE CO,CR
CRA INTERNATIONAL INC,CRAI
CRAY INC,CRAY
CORBUS PHARMACEUTICALS,CRBP
CALIFORNIA RESOURCES,CRC
CARE.COM INC,CRCM
CRAWFORD & CO CL A,CRD.A
CREE INC,CREE
CARTER INC,CRI
COMSTOCK RESOURCES INC,CRK
CHARLES RIVER LABS INTL,CRL
SALESFORCE COM INC,CRM
CORMEDIX INC,CRMD
AMERICAS CAR-MART INC,CRMT
CRINETICS PHARMACEUTICAL,CRNX
CROCS INC,CROX
CARPENTER TECHNOLOGY,CRS
CORTEXYME,CRTX
CIRRUS LOGIC INC,CRUS
CORVEL CORP,CRVL
CRYOLIFE INC,CRY
CARRIZO OIL & GAS INC,CRZO
CISCO SYSTEMS INC,CSCO
CENTERSTATE BANK CORP,CSFL
COSTAR GROUP INC,CSGP
CSG SYSTEMS INTL INC,CSGS
CARDIOVASCULAR SYS INC,CSII
CARLISLE COS INC,CSL
CASTLIGHT HEALTH INC,CSLT
CORNERSTONE ONDEMAND INC,CSOD
CAESARSTONE LTD,CSTE
CAPSTAR FINANCIAL HLDG,CSTR
CARRIAGE SERVICES INC,CSV
CSW INDUSTRIALS INC,CSWI
CSX CORP,CSX
CINTAS CORP,CTAS
COOPER TIRE & RUBBER CO,CTB
COMMUNITY TRUST BANCORP,CTBI
CENTURYLINK INC,CTL
CATALENT INC,CTLT
CYTOMX THERAPEUTICS INC,CTMX
CONSOLIDATED TOMOKA LAND,CTO
CONTURA ENERGY,CTRA
CENTRIC BRANDS INC,CTRC
CARETRUST REIT INC,CTRE
CONTROL4 CORPORATION,CTRL
CITI TRENDS INC,CTRN
CTS CORP,CTS
COGNIZANT TECH SOLUTIONS,CTSH
CYTOSORBENTS CORP,CTSO
CATCHMARK TIMBER TRUST,CTT
CORTEVA,CTVA
CONNECTICUT WATER SVC,CTWS
CITRIX SYSTEMS INC,CTXS
CUBIC CORP,CUB
CUBESMART,CUBE
CUSTOMERS BANCORP INC,CUBI
CUE BIOPHARMA INC,CUE
CULP INC,CULP
CURO GROUP HOLDINGS CORP,CURO
CUTERA INC,CUTR
COUSINS PROPERTIES INC,CUZ
COVANTA  HOLDING CORP,CVA
CVB FINANCIAL CORP,CVBF
CAVCO INDUSTRIES INC,CVCO
CENTRAL VALLEY CMNTY,CVCY
COVETRUS INC,CVET
COMMERCIAL VEH GROUP INC,CVGI
CALAVO GROWERS INC,CVGW
CVR ENERGY INC,CVI
COVIA HOLDINGS CORP,CVIA
COMMVAULT SYSTEMS INC,CVLT
CODORUS VY BANCORP INC,CVLY
CEL-SCI CORP,CVM
CARVANA CO,CVNA
CORINDUS VASC ROBOTICS,CVRS
CVS HEALTH CORPORATION,CVS
COVENANT TRANS GRP INC,CVTI
CHEVRON CORP,CVX
CURTISS WRIGHT CORP,CW
CONSOLIDATED WATER CO,CWCO
CLEARWAY ENERGY (C),CWEN
CLEARWAY ENERGY,CWEN.A
CAMPING WORLD HOLDINGS,CWH
CUSHMAN & WAKEFIELD PLC,CWK
CASELLA WASTE SYSTEMS,CWST
CALIFORNIA WTR SVC GRP,CWT
CONCHO RESOURCES INC,CXO
COLUMBIA PPTY TR INC,CXP
CORECIVIC INC,CXW
CYPRESS SEMICONDUCTOR,CY
CYCLERION THERAPEUTICS,CYCN
COMMUNITY HEALTH SYSTEMS,CYH
CRYOPORT INC,CYRX
CYTOKINETICS INC,CYTK
CITIZENS & NORTHERN CORP,CZNC
CAESARS ENTMT CORP,CZR
DOMINION ENERGY INC,D
DAKTRONICS INC,DAKT
DELTA AIR LINES INC,DAL
DANA INCORPORATED,DAN
DARLING INGREDIENTS INC,DAR
